2013-09-09,629
2013-10-07,360
2013-11-05,285
2013-12-06,308
2014-01-08,453
2014-02-06,435
2014-03-10,501
2014-04-07,520
2014-05-08,574
2014-06-09,641
2014-07-08,586
2014-08-07,746
2014-09-05,585
2014-10-06,447
2014-11-05,377
2014-12-05,473
2015-01-07,564
2015-02-05,563
2015-03-09,480
2015-04-07,357
2015-05-07,317
2015-06-08,491
2015-07-08,622
2015-08-06,834
2015-09-08,822
2015-10-06,477
2015-11-04,311
2015-12-07,370
2016-01-07,348
2016-02-05,382
2016-03-08,489
2016-04-07,354
2016-05-06,328
2016-06-07,411
2016-07-08,633
2016-08-08,811
2016-09-07,730
2016-10-06,383
2016-11-04,299
2016-12-07,357
2017-01-06,378
2017-02-06,407
2017-03-08,391
2017-04-06,351
2017-05-08,355
2017-06-07,297
2017-07-10,588
2017-08-07,624
2017-09-07,498
2017-10-06,458
2017-11-06,401
2017-12-07,366
2018-01-09,487
2018-02-06,400
2018-03-07,319
2018-04-06,378
2018-05-07,394
2018-06-08,320
2018-07-09,533
2018-08-07,691
2018-09-06,581
2018-10-08,417
2018-11-05,290
2018-12-06,358
2019-01-08,379
2019-02-06,398
2019-03-07,357
2019-04-05,372
2019-05-07,329
2019-06-07,274
2019-07-09,366
2019-08-07,649
2019-09-09,565
2019-10-07,356
2019-11-05,330
2019-12-06,329
2020-01-08,366
2020-02-06,335
2020-03-06,373
2020-04-07,380
2020-05-07,486
2020-06-05,678
2020-07-08,1107
2020-08-06,561
2020-09-04,609
2020-10-05,442
2020-11-04,503
2020-12-07,429
2021-01-07,400
2021-02-05,404
2021-03-08,424
2021-04-08,426
2021-05-06,454
2021-06-07,748
2021-07-08,0
2021-08-06,682
2021-09-08,812
2021-10-06,508
2021-11-04,471
2021-12-07,420
2022-01-06,282
2022-02-04,498
2022-03-07,429
2022-04-06,396
2022-05-06,334
2022-06-07,405
2022-07-08,489
2022-08-05,620
2022-09-06,659
2022-10-05,371
2022-11-04,342
2022-12-07,349
2023-01-06,346
2023-02-06,420
2023-03-07,386
2023-04-06,424
2023-05-08,383
2023-06-07,358
2023-07-07,512
2023-08-07,595
2023-09-07,526
2023-10-06,383
2023-11-06,314
